10001	1992-12-04 00:00:00.0	449	110	125	121	121	10017	3	3
10002	1999-04-28 00:00:00.0	336	107	129	111	106	10013	2	3
10003	2007-01-31 00:00:00.0	481	104	114	105	118	10008	3	2
10004	1998-06-25 00:00:00.0	376	105	108	119	111	10019	2	3
10005	2002-08-16 00:00:00.0	140	114	120	103	112	10015	2	2
10006	1996-05-10 00:00:00.0	372	110	123	120	106	10013	3	3
10007	2011-02-05 00:00:00.0	128	113	128	117	122	10019	3	3
10008	2003-08-11 00:00:00.0	401	111	121	110	106	10013	4	3
10009	1994-03-26 00:00:00.0	373	107	129	111	107	10002	2	2
10010	2009-09-15 00:00:00.0	112	112	110	107	123	10005	4	1
10011	2011-05-19 00:00:00.0	121	115	126	101	115	10010	3	3
10012	2000-10-07 00:00:00.0	199	105	112	115	116	10007	2	2
10013	2014-02-18 00:00:00.0	227	111	121	110	125	10015	4	2
10014	2010-09-07 00:00:00.0	410	110	123	120	119	10006	3	3
10015	2006-06-13 00:00:00.0	294	107	106	102	118	10008	3	2
10016	2002-11-19 00:00:00.0	463	107	106	102	103	10007	3	2
10017	1997-08-07 00:00:00.0	269	113	113	114	124	10016	3	3
10018	1998-08-29 00:00:00.0	185	113	113	114	108	10007	3	1
10019	2009-08-28 00:00:00.0	94	101	111	108	112	10015	3	2
10020	2002-11-14 00:00:00.0	392	105	122	104	111	10019	3	3
10021	2007-07-09 00:00:00.0	272	110	123	120	115	10010	3	3
10022	1998-01-13 00:00:00.0	185	111	121	118	121	10017	4	3
10023	2008-02-22 00:00:00.0	344	107	106	102	117	10014	3	3
10024	2007-07-11 00:00:00.0	162	114	120	103	116	10007	2	2
10025	2001-12-28 00:00:00.0	474	103	117	106	112	10015	1	2
10026	2012-02-23 00:00:00.0	304	113	113	114	101	10019	3	3
10027	1995-12-21 00:00:00.0	396	111	121	118	101	10019	4	3
10028	2008-03-11 00:00:00.0	494	105	122	104	102	10017	3	3
10029	1990-04-02 00:00:00.0	297	110	123	120	119	10006	3	3
10030	2001-05-16 00:00:00.0	285	113	130	116	123	10005	2	1
10031	1994-10-31 00:00:00.0	259	115	126	101	124	10016	3	3
10032	2013-01-24 00:00:00.0	459	105	122	104	119	10006	3	3
10033	2014-12-06 00:00:00.0	245	110	125	121	116	10007	3	2
10034	2015-03-02 00:00:00.0	134	113	130	116	106	10013	2	3
10035	1990-05-14 00:00:00.0	182	111	121	118	121	10017	4	3
10036	2007-11-21 00:00:00.0	433	104	114	105	124	10016	3	3
10037	2013-06-02 00:00:00.0	428	114	120	103	114	10013	2	2
10038	1997-10-26 00:00:00.0	358	105	108	119	111	10019	2	3
10039	2006-06-22 00:00:00.0	423	113	128	117	115	10010	3	3
10040	2014-10-31 00:00:00.0	77	113	113	114	101	10019	3	3
10041	2005-02-21 00:00:00.0	11	107	106	102	115	10010	3	3
10042	2014-05-29 00:00:00.0	224	115	126	101	113	10016	3	2
10043	2006-05-15 00:00:00.0	182	113	130	116	104	10001	2	3
